Date,Fechamento,Máxima,Mínima,Abertura,Volume
1997-04-18,1222.5699462890625,1233.010009765625,1217.0699462890625,1232.4599609375,574960000
1997-04-21,1203.949951171875,1223.4200439453125,1202.5999755859375,1221.97998046875,546340000
1997-04-22,1212.739990234375,1212.739990234375,1194.1600341796875,1205.22998046875,619440000
1997-04-23,1227.1400146484375,1228.3299560546875,1213.0400390625,1214.6400146484375,584320000
1997-04-24,1228.0999755859375,1242.1600341796875,1227.9300537109375,1238.0,586820000
1997-04-25,1209.2900390625,1228.27001953125,1209.18994140625,1224.4200439453125,497290000
1997-04-28,1217.030029296875,1220.0799560546875,1203.969970703125,1211.8699951171875,453000000
1997-04-29,1242.6300048828125,1242.6400146484375,1233.25,1233.25,573420000
1997-04-30,1260.760009765625,1263.989990234375,1237.81005859375,1238.949951171875,657060000
1997-05-01,1270.5,1273.0,1260.93994140625,1263.9300537109375,615620000
1997-05-02,1305.3299560546875,1305.3800048828125,1275.510009765625,1275.510009765625,723590000
1997-05-05,1339.239990234375,1339.8599853515625,1311.699951171875,1311.699951171875,835140000
1997-05-06,1328.300048828125,1334.449951171875,1324.25,1334.449951171875,741910000
1997-05-07,1322.9100341796875,1333.56005859375,1319.75,1321.8299560546875,610710000
1997-05-08,1330.8299560546875,1337.739990234375,1316.050048828125,1317.760009765625,620050000
1997-05-09,1335.050048828125,1343.010009765625,1325.6099853515625,1338.800048828125,544810000
1997-05-12,1344.18994140625,1345.1099853515625,1339.050048828125,1339.050048828125,529710000
1997-05-13,1333.5899658203125,1346.219970703125,1332.0999755859375,1343.8299560546875,578610000
1997-05-14,1335.550048828125,1339.97998046875,1328.0699462890625,1337.3399658203125,612480000
1997-05-15,1353.5799560546875,1353.97998046875,1334.9200439453125,1335.56005859375,595400000
1997-05-16,1340.72998046875,1347.530029296875,1339.93994140625,1347.530029296875,562760000
1997-05-19,1341.239990234375,1344.9100341796875,1335.949951171875,1343.3199462890625,451060000
1997-05-20,1363.8800048828125,1363.8900146484375,1338.4200439453125,1342.1700439453125,531940000
1997-05-21,1373.75,1380.9000244140625,1373.1500244140625,1373.1500244140625,654890000
1997-05-22,1372.5999755859375,1378.260009765625,1366.760009765625,1376.1800537109375,551360000
1997-05-23,1389.719970703125,1389.75,1377.72998046875,1377.72998046875,539440000
1997-05-27,1409.2099609375,1409.3900146484375,1386.8299560546875,1388.0,634040000
1997-05-28,1410.1800537109375,1414.260009765625,1403.72998046875,1411.6500244140625,646840000
1997-05-29,1403.0400390625,1414.25,1401.8499755859375,1412.489990234375,611460000
1997-05-30,1400.3199462890625,1403.25,1352.6500244140625,1355.800048828125,713770000
1997-06-02,1404.7900390625,1408.489990234375,1394.719970703125,1407.0699462890625,555220000
1997-06-03,1384.9100341796875,1397.489990234375,1384.6700439453125,1397.489990234375,586410000
1997-06-04,1379.6700439453125,1392.989990234375,1375.449951171875,1387.4599609375,594220000
1997-06-05,1390.050048828125,1393.7900390625,1385.739990234375,1385.739990234375,560950000
1997-06-06,1404.8399658203125,1405.2900390625,1387.6300048828125,1390.1300048828125,586010000
1997-06-09,1412.0400390625,1416.77001953125,1410.68994140625,1410.68994140625,558860000
1997-06-10,1401.68994140625,1415.6600341796875,1398.219970703125,1410.31005859375,664990000
1997-06-11,1407.8499755859375,1408.010009765625,1394.43994140625,1401.1400146484375,623700000
1997-06-12,1411.3199462890625,1414.6300048828125,1399.6700439453125,1404.530029296875,630230000
1997-06-13,1423.030029296875,1426.72998046875,1410.760009765625,1411.7099609375,593870000
1997-06-16,1431.949951171875,1432.0,1421.739990234375,1423.739990234375,500070000
1997-06-17,1443.1099853515625,1445.5999755859375,1426.260009765625,1429.6400146484375,618760000
1997-06-18,1432.4300537109375,1433.469970703125,1428.8399658203125,1433.469970703125,588340000
1997-06-19,1447.1400146484375,1448.449951171875,1432.4300537109375,1433.3599853515625,651740000
1997-06-20,1447.0999755859375,1453.3900146484375,1444.4200439453125,1447.449951171875,612260000
1997-06-23,1434.3199462890625,1451.0699462890625,1433.3299560546875,1444.8399658203125,553910000
1997-06-24,1452.4300537109375,1452.6800537109375,1443.9300537109375,1443.9300537109375,630080000
1997-06-25,1446.239990234375,1467.2900390625,1439.0999755859375,1453.8800048828125,672870000
1997-06-26,1436.3800048828125,1447.8199462890625,1435.0999755859375,1442.5,612940000
1997-06-27,1438.1500244140625,1444.949951171875,1436.3800048828125,1441.2900390625,548480000
1997-06-30,1442.0699462890625,1448.6800537109375,1432.0699462890625,1439.469970703125,637020000
1997-07-01,1438.25,1444.1199951171875,1432.4200439453125,1442.6500244140625,589030000
1997-07-02,1455.6099853515625,1455.800048828125,1437.1500244140625,1443.239990234375,622390000
1997-07-03,1467.6099853515625,1469.3599853515625,1464.0699462890625,1464.0699462890625,371760000
1997-07-07,1470.739990234375,1477.25,1466.5699462890625,1472.6099853515625,546110000
1997-07-08,1485.0999755859375,1485.1600341796875,1469.93994140625,1471.449951171875,635390000
1997-07-09,1486.6300048828125,1494.8900146484375,1483.2099609375,1491.8399658203125,707870000
1997-07-10,1490.9300537109375,1491.969970703125,1476.2099609375,1485.6700439453125,637320000
1997-07-11,1502.6199951171875,1503.31005859375,1485.31005859375,1489.7099609375,651460000
1997-07-14,1523.8800048828125,1523.8800048828125,1506.969970703125,1506.969970703125,677580000
1997-07-15,1542.1099853515625,1543.18994140625,1523.8800048828125,1534.5699462890625,726930000
1997-07-16,1580.6300048828125,1581.449951171875,1561.4100341796875,1561.4100341796875,836200000
1997-07-17,1568.8499755859375,1582.6300048828125,1564.5699462890625,1581.25,750890000
1997-07-18,1547.989990234375,1559.5,1535.739990234375,1559.5,668550000
1997-07-21,1536.22998046875,1549.22998046875,1530.22998046875,1548.0999755859375,535710000
1997-07-22,1563.8599853515625,1564.010009765625,1538.550048828125,1539.0,647960000
1997-07-23,1567.6500244140625,1578.030029296875,1562.3699951171875,1571.3299560546875,693280000
1997-07-24,1569.1300048828125,1571.030029296875,1553.22998046875,1565.8699951171875,742100000
1997-07-25,1569.5799560546875,1576.949951171875,1561.4200439453125,1571.68994140625,666600000
1997-07-28,1563.530029296875,1574.1300048828125,1560.510009765625,1573.0899658203125,589500000
1997-07-29,1572.3199462890625,1572.3199462890625,1557.56005859375,1560.469970703125,632300000
1997-07-30,1588.050048828125,1589.81005859375,1570.7900390625,1573.1300048828125,724950000
1997-07-31,1593.81005859375,1595.760009765625,1585.0899658203125,1591.56005859375,677690000
1997-08-01,1594.3299560546875,1599.030029296875,1580.5,1594.6700439453125,584020000
1997-08-04,1605.449951171875,1605.739990234375,1593.0899658203125,1593.0899658203125,593300000
1997-08-05,1621.530029296875,1621.77001953125,1587.25,1610.2099609375,731870000
1997-08-06,1630.43994140625,1635.030029296875,1617.2099609375,1623.239990234375,780350000
1997-08-07,1624.1800537109375,1638.260009765625,1623.800048828125,1637.1400146484375,747460000
1997-08-08,1598.52001953125,1614.8599853515625,1586.5999755859375,1612.3699951171875,691650000
1997-08-11,1586.739990234375,1601.0899658203125,1570.5,1599.1600341796875,613980000
1997-08-12,1576.239990234375,1601.1500244140625,1575.8900146484375,1592.6500244140625,637480000
1997-08-13,1583.4000244140625,1597.47998046875,1571.5899658203125,1594.25,648370000
1997-08-14,1586.68994140625,1591.5699462890625,1577.949951171875,1587.1199951171875,575880000
1997-08-15,1562.030029296875,1583.27001953125,1561.8499755859375,1583.27001953125,540240000
1997-08-18,1569.52001953125,1569.530029296875,1545.1300048828125,1563.449951171875,545600000
1997-08-19,1600.7099609375,1600.719970703125,1579.3800048828125,1579.3800048828125,654020000
1997-08-20,1628.699951171875,1628.81005859375,1599.1099853515625,1603.2900390625,713530000
1997-08-21,1607.3599853515625,1628.800048828125,1605.8199462890625,1626.8800048828125,703630000
1997-08-22,1598.68994140625,1607.3599853515625,1574.77001953125,1581.6800537109375,628780000
1997-08-25,1601.5699462890625,1610.9000244140625,1596.3800048828125,1601.1099853515625,567740000
1997-08-26,1591.300048828125,1601.93994140625,1591.0400390625,1596.0400390625,664840000
1997-08-27,1595.5400390625,1598.25,1583.1199951171875,1593.72998046875,635430000
1997-08-28,1581.3199462890625,1586.0999755859375,1572.0899658203125,1586.0999755859375,664030000
1997-08-29,1587.3199462890625,1591.3199462890625,1578.969970703125,1580.0,498240000
1997-09-02,1618.0899658203125,1618.3800048828125,1595.0699462890625,1595.0699462890625,583880000
1997-09-03,1618.239990234375,1629.4000244140625,1616.4000244140625,1619.9599609375,652520000
1997-09-04,1624.6300048828125,1625.989990234375,1616.550048828125,1618.0,669770000
1997-09-05,1635.77001953125,1639.9000244140625,1633.010009765625,1633.010009765625,644380000
1997-09-08,1645.3499755859375,1648.699951171875,1641.719970703125,1641.719970703125,648040000
1997-09-09,1656.219970703125,1659.3699951171875,1645.0400390625,1646.5899658203125,711410000
1997-09-10,1639.25,1655.6700439453125,1639.1600341796875,1655.6700439453125,724200000
1997-09-11,1639.8599853515625,1640.8900146484375,1620.52001953125,1635.31005859375,708040000
1997-09-12,1649.3299560546875,1649.8900146484375,1633.6500244140625,1642.97998046875,690960000
1997-09-15,1634.9200439453125,1654.739990234375,1634.760009765625,1649.760009765625,663570000
1997-09-16,1668.5999755859375,1669.1800537109375,1643.7900390625,1643.7900390625,745330000
1997-09-17,1666.469970703125,1675.68994140625,1662.530029296875,1673.6600341796875,770020000
1997-09-18,1670.02001953125,1680.1800537109375,1667.7099609375,1671.5699462890625,718240000
1997-09-19,1680.3599853515625,1680.3699951171875,1666.9100341796875,1668.8699951171875,679860000
1997-09-22,1689.449951171875,1697.3199462890625,1684.31005859375,1684.31005859375,703720000
1997-09-23,1697.3599853515625,1697.3599853515625,1686.3800048828125,1691.97998046875,755210000
1997-09-24,1687.4100341796875,1702.489990234375,1686.52001953125,1700.68994140625,784480000
1997-09-25,1678.8900146484375,1688.81005859375,1675.56005859375,1685.780029296875,732460000
1997-09-26,1682.239990234375,1689.1800537109375,1677.68994140625,1686.0,678780000
1997-09-29,1694.97998046875,1695.530029296875,1680.6199951171875,1685.300048828125,635550000
1997-09-30,1685.68994140625,1694.010009765625,1685.510009765625,1691.1800537109375,779730000
1997-10-01,1690.300048828125,1696.6300048828125,1680.760009765625,1690.7900390625,970680000
1997-10-02,1702.4100341796875,1702.9300537109375,1692.1099853515625,1693.3399658203125,704980000
1997-10-03,1715.8699951171875,1726.5899658203125,1706.22998046875,1718.1700439453125,765240000
1997-10-06,1721.9100341796875,1724.469970703125,1716.5999755859375,1722.3900146484375,715450000
1997-10-07,1737.27001953125,1739.8599853515625,1725.8499755859375,1725.8499755859375,777300000
1997-10-08,1741.77001953125,1741.81005859375,1727.5799560546875,1739.9100341796875,786410000
1997-10-09,1745.8499755859375,1748.780029296875,1731.3399658203125,1734.989990234375,780590000
1997-10-10,1739.030029296875,1745.8499755859375,1736.1099853515625,1739.199951171875,707020000
1997-10-13,1742.1199951171875,1747.8499755859375,1739.030029296875,1744.8800048828125,653120000
1997-10-14,1732.7900390625,1747.050048828125,1723.280029296875,1744.8299560546875,749290000
1997-10-15,1723.3699951171875,1732.7900390625,1713.9100341796875,1715.300048828125,816140000
1997-10-16,1699.6600341796875,1732.530029296875,1691.9200439453125,1730.8499755859375,833830000
1997-10-17,1666.8499755859375,1699.6600341796875,1645.8699951171875,1699.6600341796875,921830000
1997-10-20,1685.449951171875,1686.449951171875,1666.780029296875,1675.1600341796875,683660000
1997-10-21,1712.5400390625,1712.9000244140625,1699.760009765625,1699.760009765625,789340000
1997-10-22,1708.0799560546875,1717.300048828125,1704.8299560546875,1716.489990234375,774910000
1997-10-23,1671.25,1708.0799560546875,1662.989990234375,1708.0799560546875,818880000
1997-10-24,1650.9200439453125,1691.5999755859375,1642.68994140625,1686.0699462890625,936240000
1997-10-27,1532.75,1650.9200439453125,1531.56005859375,1650.9200439453125,906360000
1997-10-28,1603.02001953125,1603.219970703125,1465.8399658203125,1484.719970703125,1395000000
1997-10-29,1602.75,1626.239990234375,1596.93994140625,1614.5899658203125,900600000
1997-10-30,1570.4100341796875,1596.219970703125,1564.6500244140625,1572.8900146484375,754110000
1997-10-31,1593.6099853515625,1599.7099609375,1570.4100341796875,1594.1199951171875,710010000
1997-11-03,1629.97998046875,1630.1600341796875,1609.6199951171875,1609.6199951171875,642760000
1997-11-04,1631.1500244140625,1634.489990234375,1622.2099609375,1627.239990234375,631090000
1997-11-05,1637.3299560546875,1644.4200439453125,1634.1199951171875,1639.93994140625,695500000
1997-11-06,1623.43994140625,1638.1400146484375,1622.3599853515625,1638.1400146484375,629490000
1997-11-07,1602.4000244140625,1623.4300537109375,1587.31005859375,1597.27001953125,673200000
1997-11-10,1590.719970703125,1616.8199462890625,1589.760009765625,1609.77001953125,589740000
1997-11-11,1584.8599853515625,1596.1800537109375,1580.52001953125,1594.449951171875,567560000
1997-11-12,1541.7099609375,1584.8599853515625,1540.5899658203125,1584.8599853515625,706290000
1997-11-13,1559.25,1559.25,1508.4100341796875,1554.7900390625,772650000
1997-11-14,1583.510009765625,1585.43994140625,1565.6800537109375,1565.6800537109375,705390000
1997-11-17,1614.1099853515625,1631.4599609375,1583.469970703125,1601.949951171875,652880000
1997-11-18,1600.43994140625,1616.4200439453125,1600.199951171875,1614.6700439453125,575210000
1997-11-19,1601.219970703125,1603.1099853515625,1594.050048828125,1596.2900390625,552580000
1997-11-20,1626.56005859375,1627.47998046875,1607.6600341796875,1607.6600341796875,687990000
1997-11-21,1620.75,1654.4300537109375,1616.3900146484375,1636.5799560546875,679100000
1997-11-24,1586.989990234375,1620.75,1584.56005859375,1612.93994140625,556720000
1997-11-25,1589.0400390625,1596.56005859375,1580.27001953125,1593.300048828125,642000000
1997-11-26,1594.5,1597.7900390625,1591.550048828125,1593.5699462890625,517560000
1997-11-28,1600.550048828125,1604.239990234375,1595.8399658203125,1595.8399658203125,209930000
1997-12-01,1630.719970703125,1630.719970703125,1608.56005859375,1608.56005859375,610620000
1997-12-02,1606.3699951171875,1625.47998046875,1605.1199951171875,1625.47998046875,650360000
1997-12-03,1615.1300048828125,1615.1400146484375,1591.050048828125,1603.989990234375,717890000
1997-12-04,1613.4200439453125,1624.6400146484375,1610.6800537109375,1621.719970703125,695120000
1997-12-05,1633.9000244140625,1633.9100341796875,1606.9200439453125,1608.030029296875,663220000
1997-12-08,1651.5400390625,1652.8399658203125,1639.0,1639.3900146484375,634420000
1997-12-09,1620.550048828125,1636.969970703125,1619.8299560546875,1636.969970703125,802080000
1997-12-10,1596.6099853515625,1621.18994140625,1585.1500244140625,1611.8800048828125,741630000
1997-12-11,1558.5400390625,1596.5999755859375,1550.760009765625,1577.550048828125,823740000
1997-12-12,1536.5799560546875,1567.8199462890625,1533.6199951171875,1564.06005859375,760430000
1997-12-15,1536.56005859375,1542.719970703125,1515.68994140625,1540.4100341796875,792570000
1997-12-16,1553.0,1561.1800537109375,1539.0699462890625,1541.25,784930000
1997-12-17,1547.3699951171875,1568.5400390625,1546.56005859375,1563.530029296875,757460000
1997-12-18,1523.18994140625,1549.550048828125,1516.4100341796875,1548.6700439453125,740420000
1997-12-19,1524.739990234375,1525.8800048828125,1486.510009765625,1506.8599853515625,794540000
1997-12-22,1532.06005859375,1544.449951171875,1526.8199462890625,1533.4599609375,627100000
1997-12-23,1509.9100341796875,1533.1099853515625,1509.25,1531.5999755859375,614300000
1997-12-24,1499.530029296875,1518.2099609375,1497.6700439453125,1516.6600341796875,312170000
1997-12-26,1511.3800048828125,1511.3800048828125,1501.1500244140625,1501.1500244140625,204700000
